French,Ryan,6295863927510679,$6169.81
Nash,Carolyn,6261637815969993,$3835.57
Casey,Sue,30039208187619,$5765.12
Guzman,Gene,4633420403909689,$8589.00
Kelley,Verna,201422953177907,$7188.11
Lambert,Douglas,201404990004492,$5259.78
McGuire,Carlos,6257411102635139,$1482.29
Wallace,Maria,6201681604520982,$8299.33
Oliver,Eva,6011023099601250,$667.19
Dawson,May,3528957300782966,$3436.90
Alvarez,Callie,5149740609302585,$607.84
Keller,Alexander,6011917866158289,$1931.16
Baker,Adeline,30052306799946,$3151.12
Parsons,Bernice,201414728428707,$7784.37
Robbins,Bruce,201402228936279,$3917.04
Cruz,Nettie,6011530674465299,$1402.06
Aguilar,Beatrice,30089516443725,$6105.18
Abbott,Christian,5494105699988860,$1879.74
Dennis,Todd,5445794730553229,$4912.10
Burns,Glenn,5483093871029104,$7935.12
Dixon,Charles,6272842389775977,$4707.96
Rodgers,Edgar,347593872897240,$8317.86
Alvarado,Sara,5610701882988185,$5693.00
Love,Viola,30079736572239,$1031.11
Alvarado,Mitchell,6304630600953735,$7101.69
Carson,Rena,6228826492431854,$3505.14
Fleming,Johnny,4026008394234541,$3231.83
Schwartz,Anthony,201415551636290,$8781.73
Floyd,Tony,6334876741322637,$4511.86
Miles,Franklin,4903635633632206,$8213.07
Murphy,Lester,36422670931462,$4242.50
Hamilton,Leonard,30039718920889,$595.02
Farmer,Allen,6304031264081774,$8722.08
Roy,Vera,30035647265149,$6835.32
Thompson,Jackson,5610325500438900,$8855.13
Hanson,Frank,6304722493946544,$4248.31
Terry,Henrietta,4026444800321889,$8869.50
Blake,Paul,5464810919213215,$7367.76
Vaughn,Millie,3528615426132553,$6746.40
Harper,Kenneth,3528113777104108,$6993.52
Cruz,Mae,5479860968938132,$378.78
Bush,Nannie,6334886048662494,$2191.43
Schultz,Sophia,36968930400565,$6535.78
Williams,Mike,5610956077403099,$4216.13
Long,Beatrice,6373243574234508,$2116.07
Maldonado,Lena,5610001865777535,$3053.32
Maldonado,Hulda,6011436742258973,$2303.80
Jenkins,Luella,6375142998244630,$4271.55
Montgomery,Della,36804272567440,$7221.25
Hayes,Howard,342014665587349,$1286.57
Wolfe,Owen,6011593433157128,$8395.42
Patterson,Lois,5018455285664970,$4415.56
Watkins,Micheal,4026863376669472,$4506.09
McGuire,Gregory,5018533142996908,$1030.49
Mendoza,Sylvia,4026839034284516,$8586.55
Todd,Delia,6304453797256774,$7061.57
Adams,Ronald,6334093447151498,$5679.12
Barton,Jordan,5162791730801047,$5856.55
Rhodes,Janie,201491205598392,$9799.99
Wagner,Elmer,4710872234647423,$5870.61
Morris,Alberta,6334247488114886,$5153.11
Bowers,Delia,5479619498500691,$252.98
McBride,Ola,342484356812670,$249.62
Holt,Lizzie,5610310452148442,$9830.88
Norman,Douglas,5018377959399792,$6200.56
Perkins,Christine,5610705268301434,$6521.36
Edwards,Caroline,5467636471826202,$3936.34
Phillips,Marie,5018354839824232,$305.22
Jordan,Mayme,6245468379979272,$7959.69
Franklin,Douglas,4903657092305546,$9531.33
Price,Maggie,201454696428008,$5250.29
Frank,Victor,30054335983673,$686.29
Matthews,Pauline,30087457968288,$1621.55
Martin,Harvey,340725305987894,$5957.18
Zimmerman,Maurice,4026771932416835,$1186.40
Torres,Edward,5416598107596926,$7721.46
Guzman,Manuel,349209102373484,$3640.32
Hawkins,Michael,5156444309176692,$8200.07
McDaniel,Bryan,342198730428082,$9814.86
Jimenez,Dorothy,4026386065783032,$8528.23
Hale,Gordon,4535399018258733,$1848.68
Hicks,Evelyn,5490873696602875,$5849.17
Stephens,Mattie,36785598160954,$3531.23
Lindsey,Eleanor,36019032729061,$9570.94
Gilbert,Amelia,4026480130776012,$9181.50
Welch,Susie,3528039821604472,$895.89
Burns,Georgie,201418930855151,$9124.51
Curtis,Charlie,3528636668801952,$9282.00
Bell,Max,5610388046261178,$2893.82
Hawkins,Hallie,36544727577558,$7325.03
Bridges,Corey,30005943479314,$2960.86
Daniels,Lou,6377928022575017,$8059.65
Barnes,Ora,4782299610967055,$9440.65
Anderson,Scott,5018490974103618,$578.65
Tucker,Fannie,3528951320884639,$2897.30
Potter,Rose,3528752672976274,$3046.24
Briggs,Frank,36076877108157,$5933.76
Lawson,Steven,5610517948267152,$2898.00
Harrington,Jane,201446380135337,$8598.96
Goodwin,Samuel,6375589163131788,$9726.02
Gonzalez,Helen,6011567972153235,$7217.58
Lawson,Bradley,36482296449844,$9715.25
Chambers,Essie,3528785980239944,$8360.71
Porter,Gussie,3528854204830324,$6672.96
Lopez,Harold,30039529513899,$7904.08
Rios,Frank,6227721480074967,$2566.61
Goodman,Mario,4903617305818347,$1939.59
Paul,Max,6304788607427770,$3871.33
Stanley,John,5469584801809779,$6894.36
French,Jeffery,5018320461674252,$8985.65
Tyler,Howard,201407788369431,$7476.29
Stevens,Marion,36202980980403,$9941.54
Barber,Brett,5415221257987347,$1302.65
Adams,Francis,5018549742104099,$7224.51
Walton,Eugenia,6243109545210620,$4514.17
Moran,Ellen,6334099836931648,$152.63
Alvarado,Ola,3528117129796974,$1557.37
White,Donald,5610842999311133,$127.46
Kim,Winnie,5018433530667296,$4436.62
Hicks,Elijah,6372574431674432,$8193.97
Summers,Nannie,346076188481918,$3513.82
Obrien,Sarah,36468775891143,$1210.70
Hardy,Carolyn,6376670885569478,$2029.75
Spencer,Austin,30078393162060,$421.93
Fitzgerald,Johnny,4813585423378479,$9109.37
Weaver,Aiden,3528313216430615,$5734.91
Robertson,Marvin,4903441426241317,$7738.30
Curry,Warren,5183659950184821,$4450.13
Mills,Bradley,5018701152297489,$6764.40
Dunn,Ruth,201497802107362,$1053.66
Banks,Chester,6304430640977152,$2476.81
Casey,Alex,5403773385178854,$6690.28
Cobb,Pauline,5610936603823796,$1440.23
Boone,Cynthia,5610467305881387,$1525.21
Pratt,Owen,4903100148689282,$1097.47
Medina,Lottie,5413843498224131,$8169.62
Keller,Jayden,5133189916524069,$2816.21
Holmes,Lina,4903725360355475,$7244.51
Adams,Lottie,6334104135235509,$8089.08
Adkins,Effie,5610659011929936,$9445.28
Sherman,Laura,3528032550901334,$5179.54
Blair,Elijah,36553781608043,$248.25
Moody,Cole,4903796353918827,$8170.54
Gill,Ronald,3528583196208609,$9330.42
Berry,Rosalie,30014958283074,$2235.54
Mack,Myrtle,4903614510625708,$8384.82
Bridges,Daniel,5157548960541017,$7094.79
Frank,Vera,36304968883235,$6816.26
Hammond,Ina,5438669481141946,$4030.94
Manning,Florence,4903307668699688,$3984.46
Joseph,Amy,30055654021599,$1169.05
Boyd,Jayden,5181753968822050,$3748.29
Hoffman,Duane,5168345323649091,$2954.07
Garza,Hester,30070032674597,$8316.03
Jefferson,Jim,5610539972642704,$6228.44
Hughes,Stella,6304681937282058,$2265.74
Bryant,Helena,5610706150103078,$770.79
Tate,Andre,3528165071366346,$8970.16
Kelley,Philip,5610917793057585,$5483.10
Ferguson,Josephine,5443014583891903,$7563.86
Douglas,Genevieve,4212573542430345,$7066.82
Weber,Brandon,36446608934538,$4569.27
Fernandez,Jonathan,4903716882585541,$4602.78
Davidson,Mayme,6011253370152927,$1196.97
Clayton,Daisy,3528586222632775,$6002.07
Colon,Leon,4026816324423129,$5386.84
Lopez,Lina,4026206813174716,$7758.37
Holt,Matilda,4903174877442346,$4020.34
Allen,Walter,36075841879075,$1258.44
Wade,Dorothy,343749904177563,$2824.64
Goodman,Alvin,5462435531822284,$7343.83
Copeland,Louis,4026302913401628,$1226.55
Cohen,Lydia,345425736608863,$972.45
McBride,Alexander,5610726470110538,$4530.03
Hogan,Danny,6011524927653256,$633.23
Hines,Allie,4110291148469210,$1512.97
Hughes,Kate,6293674287074525,$8765.22
Sullivan,Lucinda,30084568168411,$9942.22
Robinson,Christopher,4101703434598545,$3713.01
Hammond,Nellie,6298485493982038,$9361.90
Smith,Estelle,6237918715638214,$475.43
Hughes,Ola,36537224523505,$1345.75
Harmon,Tillie,36133092748208,$7703.04
Brady,Logan,3528055033982134,$781.50
Lynch,Bradley,6374263827654434,$3471.47
Hunter,Rosalie,5018924963090469,$9216.62
Farmer,Wayne,4124858369804632,$4630.55
Daniels,Martha,347465904932925,$1641.52
Ramsey,Ina,6304790505086229,$2800.30
Black,Isabella,5418317439648331,$7455.73
Owen,Lottie,201406263801587,$4789.94
Andrews,Luella,4026384262145360,$7091.30
Schmidt,Maggie,5610959674841042,$4317.71
Curry,Zachary,5170368425708504,$2313.58
Paul,Sophie,6374428753589132,$7471.99
Armstrong,Owen,6011837092031284,$5113.42
Goodwin,Patrick,349815630671882,$498.57
Moss,Cole,6011121931026841,$5074.56
Lowe,Katherine,342759255970657,$121.84
Sandoval,Margaret,343407975205140,$372.92
Summers,Joe,4026537841748448,$6751.16
Wilkerson,Noah,6374822181287477,$7709.07
Washington,Marguerite,4994913081537353,$6890.92
Hawkins,Mamie,5119905172463967,$3675.18
Hubbard,Alfred,201467425055199,$9587.85
Alvarez,Nina,343056000790541,$7279.21
Cannon,Steven,6011191940437669,$3215.08
Zimmerman,Myrtle,4903048161129688,$1229.23
Hanson,Sam,30030679745746,$4407.76
Jenkins,Chad,6334927410803447,$2567.64
Chavez,Gabriel,6011670181926993,$2173.84
Ferguson,Amelia,5102180513717195,$5353.09
Bryan,Janie,345327967059297,$7249.65
Dunn,Ella,6304701959400899,$826.76
Martinez,Sarah,6304053035010668,$7470.52
Barnes,Iva,348642174519058,$9615.50
Holmes,Frances,5152307884843453,$6418.03
Kennedy,Elva,5610347592777078,$4027.27
Carson,Lou,201458592949603,$9290.21
Guerrero,Rosalie,30077374021519,$8031.98
Floyd,Mario,3528330284725361,$8892.60
Rogers,Jorge,4026032851740964,$9946.01
Mendez,Hannah,3528580413611177,$6464.12
Thompson,May,6285624823607965,$2878.66
Cain,Steven,6304190500671622,$5470.49
Collins,Daisy,5117837067735666,$8845.23
Stanley,Della,6304202114377536,$1728.08
Robinson,Harry,6372660358372488,$2111.26
Lyons,Jesse,3528517201335981,$411.57
Carson,Franklin,5417271780818012,$1731.59
Hammond,Rodney,5018783085366524,$7704.29
Underwood,Winnie,4130304502938419,$1428.32
Poole,Ollie,5610023262789277,$2138.85
Cain,Myrtle,6334502587402057,$3005.16
Pittman,Sean,36185670846432,$5026.73
Howell,Landon,5610287363666540,$8422.76
Hoffman,Emma,6240647537163813,$795.11
Chapman,Donald,5610177514543468,$4392.14
Reed,Evelyn,5144666799565555,$8748.95
Alvarez,Jesse,6283662744660277,$4333.35
Schneider,Mildred,6372301838537271,$278.50
Murphy,Jessie,3528352278944113,$559.57
Delgado,Sam,6288508389571284,$3527.71
Glover,Cornelia,5610201781437848,$8774.13
Baldwin,Clyde,36555735216468,$2375.46
Fernandez,Verna,4903657162775636,$9436.58
Bush,Randy,6011766485935902,$7533.02
Tucker,Ora,30097285767042,$9373.65
Simon,Jerome,6375996255960570,$6692.95
Ferguson,Allen,5485746084096230,$4845.37
Beck,Laura,3528102568651229,$6802.05
Garcia,Alfred,201469036498917,$1961.28
Gardner,Ricky,5018331076368172,$8686.83
Carter,Julian,343860524515403,$9115.94
Goodwin,Jorge,5404871579514469,$2926.62
Reeves,Kathryn,5178068948913696,$3494.80
Ford,Caroline,4903774195993159,$6459.75
Lindsey,Lela,5610831832182678,$9976.13
Hoffman,Harriett,3528569637424947,$9192.89
Palmer,Bessie,4026469709334766,$8773.64
Garza,Augusta,3528149804311308,$9272.54
Long,Harold,4903267981033546,$3541.91
Morton,Lillie,6011136647078795,$8433.37
Gibbs,Eric,36500836904976,$6285.42
Sims,Virgie,3528853608995667,$418.48
Gordon,Willie,346891542537662,$5366.79
Neal,Sadie,345174285951122,$9309.17
Love,Alberta,5468496863257238,$2057.81
Fleming,Essie,201442425379626,$8810.52
Alvarez,Mildred,6269490887923510,$7939.53
McGee,Alice,5018533394842719,$5264.60
Torres,Della,5018879417653314,$490.83
Ellis,Eunice,6334040014502272,$4495.58
Pena,Tillie,4903423923187987,$1245.06
Hubbard,Gary,6205901004257928,$4508.45
Klein,Francisco,4080362211250575,$3402.65
Hayes,Rosetta,5610800784094876,$2393.62
Brooks,Gussie,6334839270522092,$8165.71
Woods,Derrick,6334547542098896,$3220.73
Barber,Etta,4294222864661936,$8073.01
Reese,Isaiah,4903862067901069,$9439.01
Craig,Jayden,5018266887798292,$7719.40
Erickson,Darrell,4026127593984019,$1976.01
Collier,Isabel,36779558630056,$3471.47
Mitchell,Calvin,6304402641349202,$4906.05
Fletcher,Tyler,6304731544144652,$1398.96
Reeves,Kate,6304697166174766,$7530.13
Moran,Nellie,201496623758015,$1095.24
Cole,Georgia,6304060273040489,$5017.57
Wilkerson,Theodore,4026418623189871,$6463.23
Franklin,Augusta,6268221952273932,$7761.98
Carter,Connor,4890495351229361,$5942.49
Lamb,Edwin,201476676062515,$6457.40
McGee,Vera,30000087537902,$4006.24
Barnett,Eunice,6377239093754568,$5475.28
Flores,Daniel,5018585327740469,$6452.43
Scott,Catherine,30061264231289,$5720.73
Roy,Abbie,5453318977600177,$5358.45
Ruiz,Marguerite,6334376042402527,$424.89
Bishop,Francis,6371313304969517,$3249.45
Rhodes,Louisa,201466044598209,$7051.73
Blake,Roger,5157256177059092,$6319.82
Garner,Mable,6371989923754339,$3068.42
Huff,Dean,6378159632234725,$2784.92
Wood,Leona,6011170616866708,$8884.64
Chapman,Edgar,6334223545291041,$4179.03
Cobb,Ethan,6334142841118890,$1517.05
Neal,George,3528580938081658,$664.48
Pierce,Amanda,5610121317057813,$7003.41
Haynes,Mittie,4934071673376400,$7103.81
Tran,Bertie,3528229242901116,$1263.22
Jimenez,Corey,201490434383451,$2418.97
Diaz,Barbara,3528182738469298,$1265.83
Barrett,Sara,4026088045760821,$5919.47
Edwards,Terry,4790274184989827,$3143.88
Owen,Alta,349024562327437,$6523.96
Maxwell,Keith,343333267628726,$7636.37
Schultz,Eliza,36388270289140,$1564.03
Lucas,Logan,6011700934668343,$246.09
Newman,Allen,4903988594718393,$5477.40
Frazier,Claudia,6378146275501817,$3472.13
Beck,Leroy,5154129049997224,$3183.34
Curry,Joseph,5018018858294144,$8878.69
Webster,Cynthia,36872241604651,$8179.35
Berry,Mable,6373663534477279,$2582.10
Adams,Winnie,30051029002596,$1226.00
Clarke,Ricardo,6374288579850377,$6353.48
Montgomery,Birdie,3528062079249089,$9545.85
Washington,Richard,6230222955117006,$298.17
Mathis,Evelyn,3528148289439659,$3131.67
Gregory,Derrick,3528305936785039,$5374.75
Hines,Jeffery,5127578905968105,$7198.65
Lawson,Victor,6304079650032976,$7605.71
Kelly,Margaret,5610701974360533,$8008.03
Barnett,Julia,5102974005135720,$1928.74
Perez,Leila,4903108948802336,$325.96
James,Leo,36024564687125,$6083.78
Graham,Clara,6304042888189885,$3123.47
Riley,Teresa,3528658475206290,$4317.37
Kim,Jim,30047728646063,$855.85
Griffith,Jacob,6304826496473974,$9737.10
Wells,Hunter,341378022943839,$2594.75
Bowen,Lettie,36430666598898,$1871.86
Becker,Mae,4550738796468776,$9716.47
Henry,Hilda,6304361473090377,$7357.01
Bowen,Antonio,201446248829295,$9187.57
Weber,Violet,4026577929615820,$1821.06
Burke,Aiden,5435962754652720,$3362.22
Weber,Nettie,4797749823924833,$6336.56
Mack,Ralph,5018816761744083,$9466.22
Pittman,Olga,5018538239610064,$9373.39
Hart,Raymond,6011956470997492,$1674.39
Ingram,Jacob,5018022278444057,$1095.25
Hudson,Harry,5610758275764995,$7072.20
Cain,Leo,5610689825597454,$8479.24
Scott,Mayme,36749713716355,$7369.72
Burton,Andre,4903979540861239,$8739.00
Armstrong,Ricky,3528559384800126,$1862.02
Stevens,Johnny,6377615945650163,$11.32
Cunningham,Edna,30006193033314,$8485.76
Santiago,Dustin,5610262642598517,$5541.96
Brock,Jessie,36038245627912,$5415.02
Murray,Viola,6334833967090372,$2638.70
Christensen,Stella,4067898793100479,$3695.58
Lane,Bettie,5018157352848557,$6144.97
Berry,George,30039473898049,$5034.63
Woods,Dominic,6273185458705965,$2899.86
Gonzales,Noah,30068908637409,$6708.99
Flores,Nathaniel,6304855859244623,$2229.81
Ramirez,Alice,6304431882851212,$1810.42
Haynes,Dean,36505969712906,$8762.09
Snyder,Kathryn,5610742564777645,$5149.17
Lynch,Agnes,5610308345018087,$8709.12
Snyder,Florence,3528958133948048,$593.64
Webb,Logan,3528535614311274,$1286.68
Sims,Rhoda,5610675982654410,$2655.57
Mathis,Eugenia,36304897882167,$2767.23
Strickland,Marcus,4882720380407450,$6615.74
Andrews,Elnora,4903632399325273,$735.40
Poole,Amanda,6334751650542550,$2210.36
Hall,Antonio,6296434869672015,$7424.30
Harrison,Jason,30099225034426,$3617.42
Porter,Clifford,4026203682524972,$4734.29
Todd,Don,6011242790270351,$6040.41
Powers,Ryan,4903876826068333,$2330.54
Delgado,May,6334757527322621,$1098.69
Roberts,Dylan,6280322379649078,$3933.91
Dunn,Stella,201485731965299,$5305.64
Todd,Harold,36415600929168,$2107.90
Parsons,Joseph,5184187754208074,$7222.16
Floyd,Christine,5149873017071110,$2211.66
Brewer,Jeremy,5117109451334559,$9916.78
Barton,Adeline,6256773893199828,$6106.48
Roy,Amanda,6334072688254062,$2335.55
Pratt,Seth,201435081600855,$3652.76
Moran,Henrietta,4621949200341724,$9608.32
Lynch,Jeffery,6011182064967672,$1502.59
Bowen,Louis,5610317513688274,$8253.97
Obrien,Micheal,4917184352059006,$3548.21
Greer,Luella,6304774079916458,$6624.73
Potter,Lettie,30035060580271,$4515.11
Lloyd,Rosa,6371669767069057,$1680.48
Sandoval,Austin,3528406474282643,$4412.91
Patrick,Zachary,6011947471835096,$8525.42
Potter,Juan,6011980790372616,$3829.09
Hammond,Matthew,4903809985440175,$7141.07
Hanson,Stella,341298000199396,$8441.45
Manning,Erik,4026710514994306,$3087.70
Valdez,Floyd,5610027491244061,$5599.14
Bowen,Seth,6248903410802353,$4357.64
Dunn,Olive,201488307723886,$6033.26
Paul,Scott,201472910147758,$3416.54
Lee,Helen,6239421991101104,$4124.96
Wise,Jeanette,6214918691381802,$9413.32
Blake,Sara,6011457554564241,$8884.59
Grant,Mathilda,201404115621766,$2231.54
Cummings,Isabel,6304993867092575,$5564.63
Burgess,Walter,4903907867045227,$7085.35
Fletcher,Roy,3528066908624032,$6600.08
Cain,Jeff,201473969460308,$5361.74
Thornton,Augusta,6334946851484061,$1123.83
Burns,Brian,36972679782100,$2781.28
Walsh,Ian,5018005305753004,$2794.29
Gibson,Landon,30029099054382,$2491.95
Hall,Edith,5610455214454891,$7199.77
Parsons,Maude,6304965639667140,$5622.50
Jacobs,David,3528871939223617,$5279.72
Jones,Belle,4026638609686745,$5539.77
Luna,Daisy,4026902964609688,$1689.52
Conner,Amelia,342321230734987,$3295.81
Kim,Myrtle,5141692470460745,$4554.44
Burke,Mollie,6372771627379509,$4034.39
Thomas,Hulda,30051877784899,$8283.91
Lambert,Jeffrey,5159212719563438,$7553.80
Soto,Dora,4925458103587139,$9771.05
Fitzgerald,Leah,6206698594386435,$6635.85
Phillips,Daniel,347339446858627,$975.30
Foster,Allen,5426266633175064,$3764.22
Ramirez,Evelyn,30031063378730,$4145.68
Dunn,Jean,6304105138337719,$1615.70
Rivera,Kevin,201427272680416,$6035.93
Martin,Lettie,4026392837805871,$5076.63
Logan,Julian,6281003244716859,$7166.72
Tyler,Joshua,6304186265228418,$9497.13
Hicks,Annie,4523863915651823,$6945.11
Boyd,Philip,4026598273540810,$9184.30
Simon,Lydia,4026280539764035,$5078.01
Holt,Birdie,6304506860074349,$2264.27
Barnett,Hallie,345863261824424,$6451.26
Owens,Olivia,201498146016749,$4492.11
Gomez,Jean,346585646096530,$5453.70
Romero,Hunter,3528565430796028,$9433.17
West,Roger,5471999856336344,$9514.15
Wallace,Troy,36988828274559,$9165.42
Hernandez,Elmer,6304056137717262,$4183.35
Santiago,Virginia,6304076722264694,$9302.65
Parsons,Mable,6372342839354647,$684.53
Flores,Marie,5018616341244467,$218.73
Day,Frances,6334899700190571,$2493.78
Alexander,Joshua,4026726334571140,$5429.06
Garner,Carolyn,6377137013137882,$6030.32
Haynes,Dennis,5610512760861570,$4372.13
Hughes,Ethel,4903905166470153,$4757.31
Cross,Lou,201469849789189,$4970.51
Munoz,Beatrice,6304495354773360,$5732.31
Soto,Michael,30011395220560,$8152.91
Garcia,Marguerite,5156597753621040,$4456.28
Gonzalez,Jordan,340163027608251,$8516.66
Smith,Emilie,201415543493628,$5830.60
Pope,Callie,3528139673280684,$831.95
McDonald,Maria,6304380353097641,$2690.61
Neal,Roy,6304118366624187,$6199.65
Griffin,Corey,5155530746730363,$4683.39
Allison,Ricardo,36212265697291,$307.06
Ford,Max,36224500184449,$7833.66
Briggs,Jessie,5610374751385576,$6031.79
Frazier,Amy,6334118855014274,$8710.57
Williamson,Mildred,3528823089629762,$8482.64
Vasquez,George,5610384201601423,$7662.02
Becker,Eugene,5018484919213079,$2861.45
Parks,Minnie,30098329418246,$4850.08
Mitchell,Rosa,5487319743428422,$8678.16
Griffith,Lela,5018342658046631,$8340.79
Phillips,Carrie,346798934814874,$4096.21
Willis,Adeline,201475196379466,$7981.39
Phillips,David,6334468962623040,$989.26
Sharp,Dora,5471594391636603,$2392.40
Stokes,Brandon,36299683555045,$9410.31
Quinn,Delia,5610614138998447,$1029.66
Hughes,Jennie,6375748949719494,$679.22
Garrett,Roger,36254833780563,$6828.91
Massey,Mittie,6334805971842733,$3550.22
Evans,Tom,5462781222449576,$1395.49
Lane,Albert,6270987324256161,$7674.95
Caldwell,Cecelia,341477223508969,$3379.58
Moody,Sarah,5610713505461391,$9652.08
Cooper,Marie,4144234669369054,$7517.43
Gonzales,Stephen,5152299026440837,$2765.26
Matthews,Aaron,4026335620328809,$3892.18
Griffith,Iva,6011401992403570,$7362.46
Olson,Viola,4903738324667935,$2968.37
Bowman,Hulda,36596166626163,$2640.85
Robinson,Fanny,6334556633899799,$5015.98
Freeman,Herbert,3528427772984268,$5820.42
Stokes,James,5439429846399054,$7686.17
Gardner,Bruce,36151155819369,$5248.13
Sparks,Carrie,30022567509326,$2454.13
Hunt,Adeline,4374944060167011,$470.52
Shelton,Albert,5018773776528938,$5608.11
Holland,Lettie,36061004510970,$1114.95
Garner,Fannie,4903855201132773,$1131.88
Powers,Randall,6289419336140703,$8869.72
Park,Cole,5469901265472573,$4382.22
Watkins,Howard,4695266496707182,$510.74
Dennis,Lilly,3528220670955765,$1669.46
Cain,Gary,6372347763267640,$8419.20
Tran,Hattie,5472801540729562,$7195.34
Silva,Isaiah,6011868715985507,$752.40
Collier,Duane,36563224974167,$2245.22
Olson,Mattie,3528525456309445,$8106.17
Garcia,Edward,5475699552019725,$3768.17
Barber,Cornelia,5018773212099460,$9567.10
Torres,Louis,341613660855931,$5480.00
Harmon,Betty,5610746234198959,$7541.76
Stephens,Ricky,6291449011061318,$3372.72
Berry,Christina,6011200158038133,$4767.45
Bryan,Rachel,4922906151758732,$1137.80
Newton,Billy,348145023484250,$4882.41
Silva,Howard,30004712354790,$1104.83
Grant,Jorge,4026250459377225,$9932.81
Pope,Derek,6275666675771441,$6166.24
Franklin,Leila,4748244507485541,$5296.76
Simon,Derrick,5018650485887930,$8348.46
Greene,Ricky,6375480656729546,$8233.21
Carter,Shane,5610234860287792,$2075.56
Dennis,Lelia,4903079314140058,$2565.85
Lindsey,Della,201468722751167,$2353.86
Park,Viola,36776360219318,$4694.56
Jackson,Christopher,5161646344432178,$3674.72
Potter,Elmer,36871733182135,$1403.09
Frank,Marc,6011224154418123,$5587.10
Barnes,Joel,345926121525703,$9855.50
Pearson,Mattie,4026426800583931,$5543.13
Evans,Logan,5018648620838099,$2632.64
Nichols,Marion,30037897717035,$3644.41
King,Don,201442261667787,$5312.15
Ortiz,Belle,6334445142341701,$3137.40
Frazier,Christopher,6334775374180900,$3485.92
Cannon,Belle,4903192713564289,$4193.45
Gibson,Kenneth,4903409382666942,$2098.64
Curry,Elizabeth,6375653336654215,$2896.25
Russell,Willie,4903315286591732,$3594.00
Payne,Hunter,6370075162624481,$8134.68
Kennedy,Teresa,36239298974314,$1520.50
Butler,Manuel,5610612494751103,$959.45
Scott,Ollie,36280862432479,$6824.63
Bailey,Harvey,6334500745849441,$7975.77
Jimenez,Myra,342498435771194,$9922.12
Oliver,William,6371888919792149,$1913.27
Robinson,Eric,6334244650427436,$507.27
Spencer,Irene,344625808411747,$5503.88
Matthews,Richard,36672669794392,$765.04
Craig,Luke,4026908280956786,$5801.62
McKinney,Samuel,3528465420379846,$5918.25
Miles,Russell,36537922399786,$9654.44
Soto,Todd,201482170739277,$4423.53
Vaughn,Rosa,4758051455920891,$6624.65
Price,Roy,6334323224827550,$730.89
Tyler,Jose,5018636857606388,$3313.60
Bryant,Jared,5610765515541166,$3428.13
Daniels,Jeff,4026987654346477,$391.62
Newton,Carrie,6304651912485844,$9805.64
Grant,Charlie,6235237750266068,$3968.90
Abbott,Howard,6011540140807586,$1831.81
Burton,Elmer,4026743602473511,$3475.22
Joseph,Luke,6304917141364583,$1548.00
Malone,Mamie,5438671937651759,$9786.30
Chambers,Edgar,5416725359850731,$5312.66
Hunter,Lottie,6304132488878910,$772.27
Jordan,David,5126310674843686,$346.88
Graves,Alvin,6295520436676868,$5341.85
Rivera,Pauline,30017654478450,$3730.31
Fisher,Christian,201417873822905,$6873.44
Obrien,Sam,201468450733486,$6674.87
Strickland,Katherine,6334304791614605,$791.88
Smith,Ryan,6376144367642039,$4737.36
Walsh,Alberta,5159834262373475,$969.46
Aguilar,Ann,5423775549836802,$8689.70
Willis,Sarah,4910496828496324,$9709.79
Dean,Jackson,5484270903286311,$7172.97
Higgins,Edith,3528451553904170,$2085.66
Elliott,Zachary,30017035461837,$9921.47
Sanchez,Clarence,4903419883400113,$7776.52
Rios,Lucy,349031981059251,$5024.81
Carson,Ida,6378499839993362,$41.24
Hansen,Bernice,6210337720402543,$5695.16
Bowen,Iva,201487980890475,$8315.72
Allison,Sophie,6377559978456520,$1202.59
Reeves,Rachel,201447108030172,$6276.64
Turner,Ora,36374926245827,$3759.56
Holt,Eric,4232077610309189,$7502.29
McGee,Ophelia,30070260771057,$8295.69
Robinson,Lulu,5018565424139682,$5239.51
Farmer,Duane,5133984143401622,$4379.96
Hammond,Adeline,5103597386013569,$3666.41
Price,Harry,6011841128781037,$6603.27
Fowler,Henrietta,6011321214052452,$6326.39
Haynes,Joel,5018211805419514,$1895.15
Rodriquez,Gertrude,4012157464363957,$6769.91
Maldonado,Tillie,6304432934989521,$132.89
Norman,Stanley,6287568742080325,$2157.60
Gregory,Flora,6334623301404839,$4306.83
Kennedy,Gertrude,5479745866451215,$5509.25
Anderson,John,5437091431059576,$9459.95
Morris,Flora,3528185561951811,$3430.09
Day,Harold,6304391394776507,$2123.25
Brown,Troy,3528912856387231,$1197.56
Curtis,Polly,30017500334626,$9417.19
Vaughn,Raymond,340729061515055,$7175.26
Valdez,Nathan,6288770047989957,$3716.54
White,Carl,4903640763448456,$417.48
Sullivan,Joel,4903277348168166,$5112.84
Bowen,Anthony,6370646067074491,$7886.63
Mann,Lina,5100901485985425,$5552.25
Adams,Grace,340396770829639,$6824.09
Nichols,Violet,4903758499742057,$1019.16
Sparks,Allie,4764175080338112,$1468.10
Santiago,Lelia,5467428463994846,$9906.06
Harrington,Dora,4903579451154440,$9463.53
Newman,Steve,6378578760327839,$6635.60
Harrington,Rebecca,5018889908882181,$4225.88
Webb,May,345371768467887,$6813.16
Burton,Jordan,6334010693072715,$4507.38
Bass,Alejandro,5610651592647276,$7634.51
Wood,Elijah,36958312040097,$3625.87
Harmon,Bess,36249592259833,$5007.97
Lynch,Andre,341651370261677,$260.55
Edwards,Andrew,5430506915925148,$6368.90
